,question,frequency,question_length,question_options,column_name,linear
2340,,,,,scotElectionVoteConstW6,
2341,,,,,scotElectionVoteListW6,
2342,,,,,englandGovernW6,
2343,,,,,scotConW6,
2344,,,,,scotLabW6,
2345,,,,,scotSNPW6,
2346,,,,,scotGrnW6,
2347,,,,,devoPrefWalesW6,
2348,,,,,devoResponsibleWalesWelfareW6,
2349,,,,,devoResponsibleWalesNHSW6,
2350,,,,,devoResponsibleWalesSchoolsW6,
2351,,,,,devoResponsibleWalesDefenceW6,
2352,,,,,devoResponsibleWalesTaxW6,
2353,,,,,devoResponsibleWalesPoliceW6,
2354,,,,,devoResponsibleWalesJusticeW6,
2355,,,,,welshElectionVoteConstW6,
2356,,,,,nonelecParticipation_1W6,
2357,,,,,nonelecParticipation_2W6,
2358,,,,,nonelecParticipation_3W6,
2359,,,,,nonelecParticipation_4W6,
2360,,,,,nonelecParticipation_5W6,
2361,,,,,nonelecParticipation_6W6,
2362,,,,,nonelecParticipation_7W6,
2363,,,,,nonelecParticipation_8W6,
2364,,,,,nonelecParticipation_99W6,
2365,,,,,disabilityW6,
2366,,,,,churchAttendanceW6,
2367,,,,,partyMemberW6,
2368,,,,,partyMemberPastW6,
2369,,,,,partyMemberNowW6,
2370,,,,,allSourceIncome_1W6,
2371,,,,,allSourceIncome_2W6,
2372,,,,,allSourceIncome_3W6,
2373,,,,,allSourceIncome_4W6,
2374,,,,,allSourceIncome_5W6,
2375,,,,,allSourceIncome_6W6,
2376,,,,,allSourceIncome_7W6,
2377,,,,,allSourceIncome_8W6,
2378,,,,,allSourceIncome_9W6,
2379,,,,,allSourceIncome_10W6,
2380,,,,,allSourceIncome_11W6,
2381,,,,,allSourceIncome_99W6,
2382,,,,,mainSourceIncomeW6,
2383,,,,,conPriorities_econW6,
2384,,,,,conPriorities_costLiveW6,
2385,,,,,conPriorities_nhsW6,
2386,,,,,conPriorities_immigW6,
2387,,,,,conPriorities_crimeW6,
2388,,,,,conPriorities_schoolW6,
2389,,,,,conPriorities_noneW6,
2390,,,,,labPriorities_econW6,
2391,,,,,labPriorities_costLiveW6,
2392,,,,,labPriorities_nhsW6,
2393,,,,,labPriorities_immigW6,
2394,,,,,labPriorities_crimeW6,
2395,,,,,labPriorities_schoolW6,
2396,,,,,labPriorities_noneW6,
2397,,,,,ldPriorities_econW6,
2398,,,,,ldPriorities_costLiveW6,
2399,,,,,ldPriorities_nhsW6,
2400,,,,,ldPriorities_immigW6,
2401,,,,,ldPriorities_crimeW6,
2402,,,,,ldPriorities_schoolW6,
2403,,,,,ldPriorities_noneW6,
2404,,,,,ukipPriorities_econW6,
2405,,,,,ukipPriorities_costLiveW6,
2406,,,,,ukipPriorities_nhsW6,
2407,,,,,ukipPriorities_immigW6,
2408,,,,,ukipPriorities_crimeW6,
2409,,,,,ukipPriorities_schoolW6,
2410,,,,,ukipPriorities_noneW6,
2411,,,,,partyHelpW6,
2412,,,,,whichPartiesHelped_1W6,
2413,,,,,whichPartiesHelped_2W6,
2414,,,,,whichPartiesHelped_3W6,
2415,,,,,whichPartiesHelped_4W6,
2416,,,,,whichPartiesHelped_5W6,
2417,,,,,whichPartiesHelped_6W6,
2418,,,,,whichPartiesHelped_7W6,
2419,,,,,whichPartiesHelped_8W6,
2420,,,,,whichPartiesHelped_99W6,
2421,,,,,partyHelpMethod_1W6,
2422,,,,,partyHelpMethod_2W6,
2423,,,,,partyHelpMethod_3W6,
2424,,,,,partyHelpMethod_4W6,
2425,,,,,partyHelpMethod_5W6,
2426,,,,,preferMPLocalW6,
2427,,,,,preferMPWorkClassW6,
2428,,,,,preferMPWomenW6,
2429,,,,,preferMPDisabledW6,
2430,,,,,preferMPYoungW6,
2431,,,,,preferMPEthnicW6,
2432,,,,,preferMPChristW6,
2433,,,,,preferMPLGBTW6,
2434,,,,,preferMPMuslimW6,
2435,,,,,preferMPDegreeW6,
2436,,,,,econPersonalRetroW6,
2437,,,,,econGenRetroW6,
2438,,,,,econPersonalProspW6,
2439,,,,,econGenProspW6,
2440,,,,,bestLeaderCampaignUKW6,
2441,,,,,minIncomeWellOffW6,
2442,,,,,minIncomeGetByW6,
2443,,,,,incomeWelfareW6,
2444,,,,,welfarePreferenceW6,
2445,,,,,infoSourceTVW6,
2446,,,,,infoSourcePaperW6,
2447,,,,,infoSourceRadioW6,
2448,,,,,infoSourceInternetW6,
2449,,,,,infoSourcePeopleW6,
2450,,,,,twitterUseW6,
2451,,,,,twitterInfof2fW6,
2452,,,,,fbUseW6,
2453,,,,,fbInfof2fW6,
2454,,,,,selfOccSuperviseW6,
2455,,,,,selfOccOrgSizeW6,
2456,,,,,selfOccSuperviseLastW6,
2457,,,,,selfOccOrgSizeLastW6,
2458,,,,,miiW7,
2459,,,,,bestOnMIIW7,
2460,,,,,euRefTurnoutW7,
2461,,,,,euRefVoteW7,
2462,,,,,euRefVoteSqueezeW7,
2463,,,,,euRefInterestW7,
2464,,,,,euRefExpectationW7,
2465,,,,,euRefFinalW7,
2466,,,,,miieuW7,
2467,,,,,pidWeTheyW7,
2468,,,,,pidInterestedOthersW7,
2469,,,,,pidCriticisePartyW7,
2470,,,,,pidCommonPartyW7,
2471,,,,,pidRuinDayW7,
2472,,,,,pidConnectedW7,
2473,,,,,pidMyPartyW7,
2474,,,,,pidPraiseGoodW7,
2475,,,,,britishnessW7,
2476,,,,,scottishnessW7,
2477,,,,,welshnessW7,
2478,,,,,englishnessW7,
2479,,,,,europeannessW7,
2480,,,,,ethno1W7,
2481,,,,,ethno2W7,
2482,,,,,ethno3W7,
2483,,,,,ethno4W7,
2484,,,,,ethno5W7,
2485,,,,,ethno6W7,
2486,,,,,radicalW7,
2487,,,,,harkBackW7,
2488,,,,,polAttentionW7,
2489,,,,,trustMPsW7,
2490,,,,,likeCameronW7,
2491,,,,,likeCorbynW7,
2492,,,,,likeFarronW7,
2493,,,,,likeSturgeonW7,
2494,,,,,likeWoodW7,
2495,,,,,likeFarageW7,
2496,,,,,likeBennettW7,
2497,,,,,likeBorisW7,
2498,,,,,likeGoveW7,
2499,,,,,likeOsborneW7,
2500,,,,,likeAlanJohnsonW7,
2501,,,,,bestPMW7,
2502,,,,,goodTimePurchaseW7,
2503,,,,,riskPovertyW7,
2504,,,,,riskUnemploymentW7,
2505,,,,,econPersonalRetroW7,
2506,,,,,econGenRetroW7,
2507,,,,,likeConW7,
2508,,,,,likeLabW7,
2509,,,,,likeLDW7,
2510,,,,,likeSNPW7,
2511,,,,,likePCW7,
2512,,,,,likeUKIPW7,
2513,,,,,likeGrnW7,
2514,,,,,cutsTooFarNationalW7,
2515,,,,,cutsTooFarNHSW7,
2516,,,,,cutsTooFarLocalW7,
2517,,,,,privatTooFarW7,
2518,,,,,enviroProtectionW7,
2519,,,,,crimeLocalW7,
2520,,,,,changeEconomyW7,
2521,,,,,changeNHSW7,
2522,,,,,changeEducationW7,
2523,,,,,changeCostLiveW7,
2524,,,,,changeImmigW7,
2525,,,,,changeCrimeW7,
2526,,,,,changeEconomyLabW7,
2527,,,,,changeNHSLabW7,
2528,,,,,changeEducationLabW7,
2529,,,,,changeCostLiveLabW7,
2530,,,,,changeImmigLabW7,
2531,,,,,changeCrimeLabW7,
2532,,,,,localTurnoutW7,
2533,,,,,localElectionVoteW7,
2534,,,,,welshTurnoutW7,
2535,,,,,welshElectionVoteConstW7,
2536,,,,,welshElectionVoteListW7,
2537,,,,,scotTurnoutW7,
2538,,,,,scotElectionVoteConstW7,
2539,,,,,scotElectionVoteListW7,
2540,,,,,pccVote1W7,
2541,,,,,pccVote2W7,
2542,,,,,mayorFirstChoiceW7,
2543,,,,,mayorSecondChoiceW7,
2544,,,,,EUIntegrationSelfW7,
2545,,,,,EUIntegrationConW7,
2546,,,,,EUIntegrationLabW7,
2547,,,,,EUIntegrationLDW7,
2548,,,,,EUIntegrationSNPW7,
2549,,,,,EUIntegrationPCW7,
2550,,,,,EUIntegrationUKIPW7,
2551,,,,,EUIntegrationGreenW7,
2552,,,,,certaintyEUConW7,
2553,,,,,certaintyEULabW7,
2554,,,,,certaintyEULDW7,
2555,,,,,certaintyEUSNPW7,
2556,,,,,certaintyEUPCW7,
2557,,,,,certaintyEUUKIPW7,
2558,,,,,certaintyEUGreenW7,
2559,,,,,antiIntellectualW7,
2560,,,,,efficacyUnderstandW7,
2561,,,,,efficacyTooMuchEffortW7,
2562,,,,,efficacyNotUnderstandW7,
2563,,,,,efficacyPolCareW7,
2564,,,,,efficacyNoMatterW7,
2565,,,,,betterDealEUW7,
2566,,,,,euFinancialHelpW7,
2567,,,,,benefitsToMigrantsW7,
2568,,,,,childBenefitsRepatriateW7,
2569,,,,,immigContributeTakeW7,
2570,,,,,ukCoopTradeW7,
2571,,,,,ukCoopWorkersW7,
2572,,,,,ukCoopCAPW7,
2573,,,,,ukCoopMovementW7,
2574,,,,,ukCoopEuroW7,
2575,,,,,effectsEUUnemploymentW7,
2576,,,,,effectsEUTradeW7,
2577,,,,,effectsEUImmigrationW7,
2578,,,,,effectsEUTerrorW7,
2579,,,,,euLeaveVoiceW7,
2580,,,,,effectsEUWorkersW7,
2581,,,,,effectsEUEconW7,
2582,,,,,effectsEUFinanceW7,
2583,,,,,euLeaveBigBusinessW7,
2584,,,,,euLeaveScotIndepW7,
2585,,,,,certaintyUKLeaveW7,
2586,,,,,certaintyUKRemainW7,
2587,,,,,businessSupportW7,
2588,,,,,tuSupportW7,
2589,,,,,labSupportW7,
2590,,,,,conSupportW7,
2591,,,,,ldSupportW7,
2592,,,,,snpSupportW7,
2593,,,,,plaidSupportW7,
2594,,,,,parliamentSupportW7,
2595,,,,,cabinetSupportW7,
2596,,,,,franceFairShareW7,
2597,,,,,britainFairShareW7,
2598,,,,,germanyFairShareW7,
2599,,,,,euPreventWarW7,
2600,,,,,euUKRichW7,
2601,,,,,euCloserW7,
2602,,,,,UKsovereigntyW7,
2603,,,,,euRedTapeW7,
2604,,,,,euMemberJoinW7,
2605,,,,,turkeyW7,
2606,,,,,euParlOverRideW7,
2607,,,,,euLawsLevelW7,
2608,,,,,echrW7,
2609,,,,,normEUW7,
2610,,,,,euUndermineIdentityW7,
2611,,,,,socialIdentityGlobalLeaveW7,
2612,,,,,socialIdentityGlobalRemainW7,
2613,,,,,euScepticismW7,
2614,,,,,infoSourceTVW7,
2615,,,,,infoSourcePaperW7,
2616,,,,,infoSourceRadioW7,
2617,,,,,infoSourceInternetW7,
2618,,,,,infoSourcePeopleW7,
2619,,,,,euSources_1W7,
2620,,,,,euSources_2W7,
2621,,,,,euSources_3W7,
2622,,,,,euSources_4W7,
2623,,,,,euSources_5W7,
2624,,,,,euSources_111W7,
2625,,,,,euSources_99W7,
2626,,,,,expectGoodConductEURefW7,
2627,,,,,euGovtLeafletW7,
2628,,,,,partyContact1W7,
2629,,,,,partyContactConW7,
2630,,,,,partyContactLabW7,
2631,,,,,partyContactLDW7,
2632,,,,,partyContactSNPW7,
2633,,,,,partyContactPCW7,
2634,,,,,partyContactUKIPW7,
2635,,,,,partyContactGrnW7,
2636,,,,,partyContactOtherPartyW7,
2637,,,,,partyContactStrongerInW7,
2638,,,,,partyContactVoteLeaveW7,
2639,,,,,partyContactOthLeaveW7,
2640,,,,,partyContactOthRemainW7,
2641,,,,,partyContactNoneW7,
2642,,,,,partyContactDKW7,
2643,,,,,partyContactCon_1W7,
2644,,,,,partyContactCon_2W7,
2645,,,,,partyContactCon_3W7,
2646,,,,,partyContactCon_4W7,
2647,,,,,partyContactCon_5W7,
2648,,,,,partyContactCon_6W7,
2649,,,,,partyContactCon_7W7,
2650,,,,,partyContactLab_1W7,
2651,,,,,partyContactLab_2W7,
2652,,,,,partyContactLab_3W7,
2653,,,,,partyContactLab_4W7,
2654,,,,,partyContactLab_5W7,
2655,,,,,partyContactLab_6W7,
2656,,,,,partyContactLab_7W7,
2657,,,,,partyContactLD_1W7,
2658,,,,,partyContactLD_2W7,
2659,,,,,partyContactLD_3W7,
2660,,,,,partyContactLD_4W7,
2661,,,,,partyContactLD_5W7,
2662,,,,,partyContactLD_6W7,
2663,,,,,partyContactLD_7W7,
2664,,,,,partyContactSNP_1W7,
2665,,,,,partyContactSNP_2W7,
2666,,,,,partyContactSNP_3W7,
2667,,,,,partyContactSNP_4W7,
2668,,,,,partyContactSNP_5W7,
2669,,,,,partyContactSNP_6W7,
2670,,,,,partyContactSNP_7W7,
2671,,,,,partyContactPC_1W7,
2672,,,,,partyContactPC_2W7,
2673,,,,,partyContactPC_3W7,
2674,,,,,partyContactPC_4W7,
2675,,,,,partyContactPC_5W7,
2676,,,,,partyContactPC_6W7,
2677,,,,,partyContactPC_7W7,
2678,,,,,partyContactUKIP_1W7,
2679,,,,,partyContactUKIP_2W7,
2680,,,,,partyContactUKIP_3W7,
2681,,,,,partyContactUKIP_4W7,
2682,,,,,partyContactUKIP_5W7,
2683,,,,,partyContactUKIP_6W7,
2684,,,,,partyContactUKIP_7W7,
2685,,,,,partyContactGreen_1W7,
2686,,,,,partyContactGreen_2W7,
2687,,,,,partyContactGreen_3W7,
2688,,,,,partyContactGreen_4W7,
2689,,,,,partyContactGreen_5W7,
2690,,,,,partyContactGreen_6W7,
2691,,,,,partyContactGreen_7W7,
2692,,,,,partyContactOther_1W7,
2693,,,,,partyContactOther_2W7,
2694,,,,,partyContactOther_3W7,
2695,,,,,partyContactOther_4W7,
2696,,,,,partyContactOther_5W7,
2697,,,,,partyContactOther_6W7,
2698,,,,,partyContactOther_7W7,
2699,,,,,EUContactRemainConW7,
2700,,,,,EUContactRemainLabW7,
2701,,,,,EUContactRemainLDW7,
2702,,,,,EUContactRemainSNPW7,
2703,,,,,EUContactRemainPCW7,
2704,,,,,EUContactRemainUKIPW7,
2705,,,,,EUContactRemainGreenW7,
2706,,,,,EUContactRemainOthW7,
2707,,,,,EUContactRemainNoneW7,
2708,,,,,EUContactRemainDKW7,
2709,,,,,EUContactLeaveConW7,
2710,,,,,EUContactLeaveLabW7,
2711,,,,,EUContactLeaveLDW7,
2712,,,,,EUContactLeaveSNPW7,
2713,,,,,EUContactLeavePCW7,
2714,,,,,EUContactLeaveUKIPW7,
2715,,,,,EUContactLeaveGreenW7,
2716,,,,,EUContactLeaveOthW7,
2717,,,,,EUContactLeaveNoneW7,
2718,,,,,EUContactLeaveDKW7,
2719,,,,,leaveToneW7,
2720,,,,,remainToneW7,
2721,,,,,reasonForUnemploymentW7,
2722,,,,,immigrantsWelfareStateW7,
2723,,,,,govtHandoutsW7,
2724,,,,,polForTheRichW7,
2725,,,,,prefTradeoffW7,
2726,,,,,beliefTradeoffW7,
2727,,,,,leftRightW7,
2728,,,,,lrConW7,
2729,,,,,lrLabW7,
2730,,,,,lrLDW7,
2731,,,,,lrUKIPW7,
2732,,,,,lrSNPW7,
2733,,,,,lrPCW7,
2734,,,,,lrgreensW7,
2735,,,,,lrCameronW7,
2736,,,,,lrCorbynW7,
2737,,,,,enviroGrowthW7,
2738,,,,,keepNukesW7,
2739,,,,,satDemUKW7,
2740,,,,,satDemScotW7,
2741,,,,,satDemWalesW7,
2742,,,,,satDemEngW7,
2743,,,,,satDemEUW7,
2744,,,,,riskTakingW7,
2745,,,,,aom1W7,
2746,,,,,aom2W7,
2747,,,,,aom3W7,
2748,,,,,aom4W7,
2749,,,,,aom5W7,
2750,,,,,aom6W7,
2751,,,,,aom7W7,
2752,,,,,redistSelfW7,
2753,,,,,selfRedistCertainW7,
2754,,,,,redistConW7,
2755,,,,,redistLabW7,
2756,,,,,redistLDW7,
2757,,,,,redistSNPW7,
2758,,,,,redistPCW7,
2759,,,,,redistUKIPW7,
2760,,,,,redistGreenW7,
2761,,,,,certaintyRedistConW7,
2762,,,,,certaintyRedistLabW7,
2763,,,,,certaintyRedistLDW7,
2764,,,,,certaintyRedistUKIPW7,
2765,,,,,certaintyRedistGreensW7,
2766,,,,,dutyToVote2W7,
2767,,,,,socialPressureVoteW7,
2768,,,,,immigEconW7,
2769,,,,,immigCulturalW7,
2770,,,,,asylumMoreW7,
2771,,,,,euMoreW7,
2772,,,,,noneuMoreW7,
2773,,,,,studentsMoreW7,
2774,,,,,familiesMoreW7,
2775,,,,,immigSelfW7,
2776,,,,,immigConW7,
2777,,,,,immigLabW7,
2778,,,,,immigLDW7,
2779,,,,,immigSNPW7,
2780,,,,,immigPCW7,
2781,,,,,immigUKIPW7,
2782,,,,,immigGreenW7,
2783,,,,,achieveReduceImmigConW7,
2784,,,,,achieveReduceImmigLabW7,
2785,,,,,achieveReduceImmigLDW7,
2786,,,,,achieveReduceImmigSNPW7,
2787,,,,,achieveReduceImmigPCW7,
2788,,,,,achieveReduceImmigUKIPW7,
2789,,,,,achieveReduceImmigGrnW7,
2790,,,,,achieveReduceImmigNoneW7,
2791,,,,,achieveReduceImmigDKW7,
2792,,,,,ptvConW7,
2793,,,,,ptvLabW7,
2794,,,,,ptvLDW7,
2795,,,,,ptvSNPW7,
2796,,,,,ptvPCW7,
2797,,,,,ptvUKIPW7,
2798,,,,,ptvGrnW7,
2799,,,,,conUnitedW7,
2800,,,,,labUnitedW7,
2801,,,,,ldUnitedW7,
2802,,,,,snpUnitedW7,
2803,,,,,pcUnitedW7,
2804,,,,,ukipUnitedW7,
2805,,,,,grnUnitedW7,
2806,,,,,registeredW7,
2807,,,,,registeredUpToDateW7,
2808,,,,,reasonNotRegistered_1W7,
2809,,,,,reasonNotRegistered_2W7,
2810,,,,,reasonNotRegistered_3W7,
2811,,,,,reasonNotRegistered_4W7,
2812,,,,,reasonNotRegistered_5W7,
2813,,,,,reasonNotRegistered_6W7,
2814,,,,,reasonNotRegistered_7W7,
2815,,,,,reasonNotRegistered_8W7,
2816,,,,,reasonNotRegistered_noneW7,
2817,,,,,reasonNotRegistered_dkW7,
2818,,,,,referendumSettledW7,
2819,,,,,scotReferendumIntentionW7,
2820,,,,,scotDevoMaxW7,
2821,,,,,approveUKGovtW7,
2822,,,,,approveScotGovtW7,
2823,,,,,approveWelshGovtW7,
2824,,,,,approveLAW7,
2825,,,,,approveEUW7,
2826,,,,,englandGovernW7,
2827,,,,,devoPrefWalesW7,
2828,,,,,genElecTurnoutRetroW7,
2829,,,,,recallVote15W7,
2830,,,,,anyUniW7,
2831,,,,,govtHandleCostLiveW7,
2832,,,,,govtHandleEconW7,
2833,,,,,govtHandleImmigW7,
2834,,,,,govtHandleNHSW7,
2835,,,,,govtHandleEducW7,
2836,,,,,govtHandleLevelCrimeW7,
2837,,,,,labHandleCostLiveW7,
2838,,,,,labHandleEconW7,
2839,,,,,labHandleImmigW7,
2840,,,,,labHandleNHSW7,
2841,,,,,labHandleEducW7,
2842,,,,,labHandleLevelCrimeW7,
2843,,,,,euExpRefW7,
2844,,,,,happyLeaveW7,
2845,,,,,cspl1W7,
2846,,,,,cspl2W7,
2847,,,,,cspl3W7,
2848,,,,,cspl4W7,
2849,,,,,csplRank_1W7,
2850,,,,,csplRank_2W7,
2851,,,,,csplRank_3W7,
2852,,,,,cspl5W7,
2853,,,,,cspl6W7,
2854,,,,,auth1W7,
2855,,,,,auth2W7,
2856,,,,,auth3W7,
2857,,,,,auth4W7,
2858,,,,,natSecuritySpendingW7,
2859,,,,,natSecuritySelfW7,
2860,,,,,natSecurityConW7,
2861,,,,,natSecurityLabW7,
2862,,,,,natSecurityLDW7,
2863,,,,,natSecuritySNPW7,
2864,,,,,natSecurityPCW7,
2865,,,,,natSecurityUKIPW7,
2866,,,,,natSecurityGrnW7,
2867,,,,,populism1W7,
2868,,,,,populism2W7,
2869,,,,,populism4W7,
2870,,,,,populism5W7,
2871,,,,,populism6W7,
2872,,,,,climateChangeW7,
2873,,,,,resourceAccess1_1W7,
2874,,,,,resourceAccess1_2W7,
2875,,,,,resourceAccess1_3W7,
2876,,,,,resourceAccess1_4W7,
2877,,,,,resourceAccess1_5W7,
2878,,,,,resourceAccess1_6W7,
2879,,,,,resourceAccess1_111W7,
2880,,,,,resourceAccess1_99W7,
2881,,,,,resourceAccess2_1W7,
2882,,,,,resourceAccess2_2W7,
2883,,,,,resourceAccess2_3W7,
2884,,,,,resourceAccess2_4W7,
2885,,,,,resourceAccess2_111W7,
2886,,,,,resourceAccess2_99W7,
2887,,,,,resourceAccess3_1W7,
2888,,,,,resourceAccess3_2W7,
2889,,,,,resourceAccess3_3W7,
2890,,,,,resourceAccess3_4W7,
2891,,,,,resourceAccess3_5W7,
2892,,,,,resourceAccess3_6W7,
2893,,,,,resourceAccess3_7W7,
2894,,,,,resourceAccess3_8W7,
2895,,,,,resourceAccess3_111W7,
2896,,,,,resourceAccess3_99W7,
2897,,,,,genTrustW7,
2898,,,,,welfarePreferenceW7,
2899,,,,,handleMIIConW7,
2900,,,,,handleMIILabW7,
2901,,,,,handleMIILDW7,
2902,,,,,handleMIISNPW7,
2903,,,,,handleMIIPCW7,
2904,,,,,handleMIIUKIPW7,
2905,,,,,handleMIIGrnW7,
2906,,,,,socialDistConW7,
2907,,,,,socialDistLabW7,
2908,,,,,socialDistLDW7,
2909,,,,,socialDistUKIPW7,
2910,,,,,socialDistSNPW7,
2911,,,,,socialDistPlaidW7,
2912,,,,,socialDistGreenW7,
2913,,,,,remainVoteConLabW7,
2914,,,,,leaveVoteUKIPConW7,
2915,,,,,euIDW7,
2916,,,,,euID1W7,
2917,,,,,euID2W7,
2918,,,,,euID3W7,
2919,,,,,euID4W7,
2920,,,,,euID5W7,
2921,,,,,euID6W7,
2922,,,,,euID7W7,
2923,,,,,warmDenmarkW7,
2924,,,,,warmFranceW7,
2925,,,,,warmPolandW7,
2926,,,,,warmRomaniaW7,
2927,,,,,warmGreeceW7,
2928,,,,,warmSpainW7,
2929,,,,,warmUKW7,
2930,,,,,scotReferendumRetroW7,
2931,,,,,scotReferendumVoteW7,
2932,,,,,currentUnionMemberW7,
2933,,,,,everUnionMemberW7,
2934,,,,,polKnowKerryW7,
2935,,,,,polKnowHollandeW7,
2936,,,,,polKnowNetanyahuW7,
2937,,,,,polKnowPutinW7,
2938,,,,,polKnowMerkelW7,
2939,,,,,polKnowAssadW7,
2940,,,,,selfOccSuperviseW7,
2941,,,,,selfOccOrgSizeW7,
2942,,,,,selfOccEmployeesW7,
2943,,,,,selfOccSuperviseLastW7,
2944,,,,,selfOccOrgSizeLastW7,
2945,,,,,selfOccEmployeesLastW7,
2946,,,,,ageW7,
2947,,,,,profile_socialgrade_cieW7,
2948,,,,,profile_work_statW7,
2949,,,,,profile_work_typeW7,
2950,,,,,euRefVoteUnsqueezeW7,
2951,,,,,ukCitizenW8,
2952,,,,,euCitizenW8,
2953,,,,,commonwealthCitizenW8,
2954,,,,,otherCitizenW8,
2955,,,,,miiW8,
2956,,,,,bestOnMIIW8,
2957,,,,,postalapplyW8,
2958,,,,,postalTurnoutW8,
2959,,,,,euRefVotePostW8,
2960,,,,,euRefTurnoutW8,
2961,,,,,euRefVoteW8,
2962,,,,,euRefVoteSqueezeW8,
2963,,,,,euRefCertaintyW8,
2964,,,,,euRefInterestW8,
2965,,,,,euRefExpectationW8,
2966,,,,,euRefFinalW8,
2967,,,,,MIIEUW8,
2968,,,,,britishnessW8,
2969,,,,,scottishnessW8,
2970,,,,,welshnessW8,
2971,,,,,englishnessW8,
2972,,,,,europeannessW8,
2973,,,,,polAttentionW8,
2974,,,,,likeCameronW8,
2975,,,,,likeCorbynW8,
2976,,,,,likeFarronW8,
2977,,,,,likeSturgeonW8,
2978,,,,,likeWoodW8,
2979,,,,,likeFarageW8,
2980,,,,,likeBennettW8,
2981,,,,,likeBorisW8,
2982,,,,,likeGoveW8,
2983,,,,,likeOsborneW8,
2984,,,,,likeAlanJohnsonW8,
2985,,,,,bestPMW8,
2986,,,,,likeConW8,
2987,,,,,likeLabW8,
2988,,,,,likeLDW8,
2989,,,,,likeSNPW8,
2990,,,,,likePCW8,
2991,,,,,likeUKIPW8,
2992,,,,,likeGrnW8,
2993,,,,,changeEconomyW8,
2994,,,,,changeNHSW8,
2995,,,,,changeEducationW8,
2996,,,,,changeCostLiveW8,
2997,,,,,changeImmigW8,
2998,,,,,changeCrimeW8,
2999,,,,,localTurnoutRetroW8,
3000,,,,,localElectionVoteW8,
3001,,,,,welshTurnoutRetroW8,
3002,,,,,welshElectionVoteConstW8,
3003,,,,,welshElectionVoteListW8,
3004,,,,,scotTurnoutRetroW8,
3005,,,,,scotElectionVoteConstW8,
3006,,,,,scotElectionVoteListW8,
3007,,,,,pccTurnoutW8,
3008,,,,,pccVote1W8,
3009,,,,,pccVote2W8,
3010,,,,,EUIntegrationSelfW8,
3011,,,,,EUIntegrationConW8,
3012,,,,,EUIntegrationLabW8,
3013,,,,,EUIntegrationLDW8,
3014,,,,,EUIntegrationSNPW8,
3015,,,,,EUIntegrationPCW8,
3016,,,,,EUIntegrationUKIPW8,
3017,,,,,EUIntegrationGreenW8,
3018,,,,,certaintyEUConW8,
3019,,,,,certaintyEULabW8,
3020,,,,,certaintyEULDW8,
3021,,,,,certaintyEUSNPW8,
3022,,,,,certaintyEUPCW8,
3023,,,,,certaintyEUUKIPW8,
3024,,,,,certaintyEUGreenW8,
3025,,,,,efficacyUnderstandW8,
3026,,,,,efficacyPolCareW8,
3027,,,,,monarchW8,
3028,,,,,efficacyEUW8,
3029,,,,,leaveImpactSelfW8,
3030,,,,,leaveImpactBritainW8,
3031,,,,,betterDealEUW8,
3032,,,,,benefitsToMigrantsW8,
3033,,,,,childBenefitsRepatriateW8,
3034,,,,,immigContributeTakeW8,
3035,,,,,ukCoopTradeW8,
3036,,,,,ukCoopWorkersW8,
3037,,,,,ukCoopCAPW8,
3038,,,,,ukCoopMovementW8,
3039,,,,,ukCoopEuroW8,
3040,,,,,effectsEUUnemploymentW8,
3041,,,,,effectsEUTradeW8,
3042,,,,,effectsEUImmigrationW8,
3043,,,,,effectsEUTerrorW8,
3044,,,,,euLeaveVoiceW8,
3045,,,,,effectsEUWorkersW8,
3046,,,,,effectsEUEconW8,
3047,,,,,effectsEUFinanceW8,
3048,,,,,effectsEUNHSW8,
3049,,,,,euLeaveBigBusinessW8,
3050,,,,,euLeaveScotIndepW8,
3051,,,,,certaintyUKLeaveW8,
3052,,,,,certaintyUKRemainW8,
3053,,,,,businessSupportW8,
3054,,,,,tuSupportW8,
3055,,,,,labSupportW8,
3056,,,,,conSupportW8,
3057,,,,,ldSupportW8,
3058,,,,,snpSupportW8,
3059,,,,,plaidSupportW8,
3060,,,,,parliamentSupportW8,
3061,,,,,cabinetSupportW8,
3062,,,,,franceFairShareW8,
3063,,,,,britainFairShareW8,
3064,,,,,germanyFairShareW8,
3065,,,,,euPreventWarW8,
3066,,,,,euUKRichW8,
3067,,,,,euCloserW8,
3068,,,,,UKsovereigntyW8,
3069,,,,,euRedTapeW8,
3070,,,,,euMemberJoinW8,
3071,,,,,euDominanceW8,
3072,,,,,turkeyW8,
3073,,,,,euParlOverRideW8,
3074,,,,,euLawsLevelW8,
3075,,,,,echrW8,
3076,,,,,normEUW8,
3077,,,,,euUndermineIdentityW8,
3078,,,,,socialIdentityGlobalLeaveW8,
3079,,,,,socialIdentityGlobalRemainW8,
3080,,,,,infoSourceTVW8,
3081,,,,,infoSourcePaperW8,
3082,,,,,infoSourceRadioW8,
3083,,,,,infoSourceInternetW8,
3084,,,,,infoSourcePeopleW8,
3085,,,,,euSources_1W8,
3086,,,,,euSources_2W8,
3087,,,,,euSources_3W8,
3088,,,,,euSources_4W8,
3089,,,,,euSources_5W8,
3090,,,,,euSources_111W8,
3091,,,,,euSources_99W8,
3092,,,,,discussPolDaysW8,
3093,,,,,euGovtLeafletW8,
3094,,,,,partyContact1W8,
3095,,,,,partyContactConW8,
3096,,,,,partyContactLabW8,
3097,,,,,partyContactLDW8,
3098,,,,,partyContactSNPW8,
